sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
386,ATP4B,1,0.897893,0.018568,5,DNABERT2_multimodal,1,1.0,DNABERT-2 multimodal
1701,GRM8,1,0.892079,0.013946,5,DNABERT2_multimodal,2,0.999446,DNABERT-2 multimodal
21,NEXMIF,0,0.890804,0.024677,5,DNABERT2_multimodal,3,0.998892,DNABERT-2 multimodal
479,HAUS6,0,0.889759,0.007953,5,DNABERT2_multimodal,4,0.998338,DNABERT-2 multimodal
454,ZC3H13,1,0.8817,0.005782,5,DNABERT2_multimodal,5,0.997784,DNABERT-2 multimodal
1685,RBM27,1,0.879396,0.026239,5,DNABERT2_multimodal,6,0.99723,DNABERT-2 multimodal
1161,PNLIP,0,0.877368,0.02102,5,DNABERT2_multimodal,7,0.996676,DNABERT-2 multimodal
575,MLXIPL,1,0.876813,0.009338,5,DNABERT2_multimodal,8,0.996122,DNABERT-2 multimodal
634,DENND2A,1,0.876118,0.019472,5,DNABERT2_multimodal,9,0.995568,DNABERT-2 multimodal
1188,RAET1L,1,0.875945,0.027268,5,DNABERT2_multimodal,10,0.995014,DNABERT-2 multimodal
534,FEZF1,1,0.873884,0.018751,5,DNABERT2_multimodal,11,0.99446,DNABERT-2 multimodal
982,NSD3,1,0.87223,0.014945,5,DNABERT2_multimodal,12,0.993906,DNABERT-2 multimodal
1014,LRRIQ1,0,0.86975,0.019067,5,DNABERT2_multimodal,13,0.993352,DNABERT-2 multimodal
1019,JAG1,1,0.866804,0.024308,5,DNABERT2_multimodal,14,0.992798,DNABERT-2 multimodal
1232,ETS1,1,0.866114,0.018349,5,DNABERT2_multimodal,15,0.992244,DNABERT-2 multimodal
1785,MTOR,1,0.86559,0.023967,5,DNABERT2_multimodal,16,0.99169,DNABERT-2 multimodal
878,B4GALNT1,1,0.865224,0.02939,5,DNABERT2_multimodal,17,0.991136,DNABERT-2 multimodal
419,THEMIS,1,0.865038,0.028238,5,DNABERT2_multimodal,18,0.990582,DNABERT-2 multimodal
277,LRMDA,0,0.861204,0.020276,5,DNABERT2_multimodal,19,0.990028,DNABERT-2 multimodal
1374,CRTC1,1,0.860336,0.036921,5,DNABERT2_multimodal,20,0.989474,DNABERT-2 multimodal
1804,ZBTB38,1,0.859332,0.023109,5,DNABERT2_multimodal,21,0.98892,DNABERT-2 multimodal
633,EBAG9,1,0.856759,0.014324,5,DNABERT2_multimodal,22,0.988366,DNABERT-2 multimodal
503,NKX6-1,1,0.855244,0.041761,5,DNABERT2_multimodal,23,0.987812,DNABERT-2 multimodal
1404,CAPN10,1,0.854779,0.033497,5,DNABERT2_multimodal,24,0.987258,DNABERT-2 multimodal
1073,VWA5B1,1,0.85412,0.016931,5,DNABERT2_multimodal,25,0.986704,DNABERT-2 multimodal
1366,AKAP11,1,0.854007,0.017294,5,DNABERT2_multimodal,26,0.98615,DNABERT-2 multimodal
315,EMILIN2,1,0.85384,0.040217,5,DNABERT2_multimodal,27,0.985596,DNABERT-2 multimodal
1381,NDUFA7,1,0.852825,0.017444,5,DNABERT2_multimodal,28,0.985042,DNABERT-2 multimodal
711,COQ5,1,0.852439,0.029343,5,DNABERT2_multimodal,29,0.984488,DNABERT-2 multimodal
20,DNAH11,1,0.851336,0.02029,5,DNABERT2_multimodal,30,0.983934,DNABERT-2 multimodal
1438,DTYMK,1,0.851334,0.032841,5,DNABERT2_multimodal,31,0.98338,DNABERT-2 multimodal
1441,HCN4,1,0.850771,0.036024,5,DNABERT2_multimodal,32,0.982825,DNABERT-2 multimodal
786,AOC1,1,0.845116,0.016121,5,DNABERT2_multimodal,33,0.982271,DNABERT-2 multimodal
1644,COLGALT1,1,0.844314,0.072141,5,DNABERT2_multimodal,34,0.981717,DNABERT-2 multimodal
1607,ZNF747,1,0.843886,0.013252,5,DNABERT2_multimodal,35,0.981163,DNABERT-2 multimodal
560,VDR,1,0.843543,0.035382,5,DNABERT2_multimodal,36,0.980609,DNABERT-2 multimodal
