row_index,gene_id,gene_symbol,uniprot_accession,label,sequence_clean_length,n_windows,window_size,stride,representation
0,ENSG00000205155,PSENEN,Q9NZ42,0,101,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
1,ENSG00000164530,PI16,Q6UXB8,1,463,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
2,ENSG00000143167,GPA33,Q99795,0,319,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
3,ENSG00000137691,CFAP300,Q9BRQ4,0,267,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
4,ENSG00000095981,KCNK16,Q96T55,1,309,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
5,ENSG00000213996,TM6SF2,Q9BZW4,1,377,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
6,ENSG00000164823,OSGIN2,Q9Y236,0,505,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
7,ENSG00000185716,MOSMO,Q8NHV5,0,167,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
8,ENSG00000181873,IBA57,Q5T440,0,356,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
9,ENSG00000164647,STEAP1,Q9UHE8,1,339,1,1022,1022,ProtBERT_sliding_window_mean_pool_1022_stride_1022
